## SLURM PROLOG ###############################################################
##    Job ID : 12327388
##  Job Name : run_on_gpu.sh
##  Nodelist : gpu2007
##      CPUs : 1
##   Mem/CPU : 2800 MB
## Directory : /oscar/home/sanand14/mc_traffic_optimization
##   Job Started : Fri Dec  8 01:44:27 EST 2023
###############################################################################
rm -rf build
mkdir -p build/src/qubo/
g++ -Wall -O3 -fopenmp -I src -I src/anneal -I src/schwefel -c src/qubo/qubo.cpp -o build/src/qubo/qubo.o
mkdir -p build/src/traffic/
g++ -Wall -O3 -fopenmp -I src -I src/anneal -I src/schwefel -c src/traffic/traffic.cpp -o build/src/traffic/traffic.o
mkdir -p build/src/
nvcc -O3 -c src/main.cu -o build/src/main.o
mkdir -p build/src/schwefel/
nvcc -O3 -c src/schwefel/schwefel_cuda.cu -o build/src/schwefel/schwefel_cuda.o
g++ build/src/qubo/qubo.o build/src/traffic/traffic.o build/src/main.o build/src/schwefel/schwefel_cuda.o  -Wall -O3 -fopenmp -I src -I src/anneal -I src/schwefel -L -lgtest -lgtest_main -pthread -lcudart -L /usr/local/cuda/lib64 -o build/main
Initial cost: 3989.695190
Setup done
bestcost=3.947e+03 	 tgen=1.000e-02 	 tacc=9.000e-01 	 thread=2
bestcost=3.940e+03 	 tgen=1.000e-02 	 tacc=9.000e-01 	 thread=3
bestcost=3.895e+03 	 tgen=1.000e-02 	 tacc=9.090e-01 	 thread=1
bestcost=3.695e+03 	 tgen=1.000e-02 	 tacc=9.090e-01 	 thread=2
bestcost=3.838e+03 	 tgen=1.000e-02 	 tacc=9.090e-01 	 thread=3
bestcost=3.697e+03 	 tgen=1.000e-02 	 tacc=9.181e-01 	 thread=1
bestcost=3.458e+03 	 tgen=1.000e-02 	 tacc=9.181e-01 	 thread=2
bestcost=3.430e+03 	 tgen=1.000e-02 	 tacc=9.273e-01 	 thread=2
bestcost=3.787e+03 	 tgen=1.000e-02 	 tacc=9.273e-01 	 thread=3
bestcost=3.420e+03 	 tgen=1.000e-02 	 tacc=9.365e-01 	 thread=2
bestcost=3.435e+03 	 tgen=1.000e-02 	 tacc=9.365e-01 	 thread=3
bestcost=3.961e+03 	 tgen=9.999e-03 	 tacc=9.459e-01 	 thread=0
bestcost=3.407e+03 	 tgen=9.999e-03 	 tacc=9.459e-01 	 thread=2
bestcost=3.917e+03 	 tgen=9.999e-03 	 tacc=9.554e-01 	 thread=0
bestcost=3.553e+03 	 tgen=9.999e-03 	 tacc=9.746e-01 	 thread=1
bestcost=3.896e+03 	 tgen=9.999e-03 	 tacc=9.843e-01 	 thread=0
bestcost=3.022e+03 	 tgen=9.999e-03 	 tacc=9.843e-01 	 thread=2
bestcost=3.525e+03 	 tgen=9.999e-03 	 tacc=4.243e-03 	 thread=1
bestcost=3.780e+03 	 tgen=9.999e-03 	 tacc=4.329e-03 	 thread=0
bestcost=2.910e+03 	 tgen=9.998e-03 	 tacc=4.416e-03 	 thread=2
bestcost=3.418e+03 	 tgen=9.998e-03 	 tacc=4.416e-03 	 thread=3
bestcost=3.666e+03 	 tgen=9.998e-03 	 tacc=4.460e-03 	 thread=0
bestcost=3.644e+03 	 tgen=9.998e-03 	 tacc=4.550e-03 	 thread=0
bestcost=3.609e+03 	 tgen=9.998e-03 	 tacc=4.595e-03 	 thread=0
bestcost=3.575e+03 	 tgen=9.998e-03 	 tacc=4.641e-03 	 thread=0
bestcost=3.484e+03 	 tgen=9.998e-03 	 tacc=4.641e-03 	 thread=1
bestcost=3.523e+03 	 tgen=9.998e-03 	 tacc=4.687e-03 	 thread=0
bestcost=3.380e+03 	 tgen=9.998e-03 	 tacc=4.734e-03 	 thread=0
bestcost=3.374e+03 	 tgen=9.998e-03 	 tacc=4.782e-03 	 thread=0
bestcost=3.240e+03 	 tgen=9.997e-03 	 tacc=4.829e-03 	 thread=3
bestcost=3.461e+03 	 tgen=9.997e-03 	 tacc=4.878e-03 	 thread=1
bestcost=2.832e+03 	 tgen=9.997e-03 	 tacc=4.927e-03 	 thread=2
bestcost=3.455e+03 	 tgen=9.997e-03 	 tacc=5.127e-03 	 thread=1
bestcost=3.326e+03 	 tgen=9.997e-03 	 tacc=5.178e-03 	 thread=0
bestcost=3.191e+03 	 tgen=9.997e-03 	 tacc=5.230e-03 	 thread=0
bestcost=3.373e+03 	 tgen=9.997e-03 	 tacc=5.230e-03 	 thread=1
bestcost=3.175e+03 	 tgen=9.997e-03 	 tacc=5.282e-03 	 thread=0
bestcost=3.253e+03 	 tgen=9.997e-03 	 tacc=5.282e-03 	 thread=1
bestcost=2.983e+03 	 tgen=9.996e-03 	 tacc=5.388e-03 	 thread=1
bestcost=3.131e+03 	 tgen=9.996e-03 	 tacc=5.442e-03 	 thread=0
bestcost=2.959e+03 	 tgen=9.996e-03 	 tacc=5.442e-03 	 thread=1
bestcost=2.831e+03 	 tgen=9.996e-03 	 tacc=5.442e-03 	 thread=2
bestcost=2.655e+03 	 tgen=9.996e-03 	 tacc=5.496e-03 	 thread=1
bestcost=2.757e+03 	 tgen=9.996e-03 	 tacc=5.551e-03 	 thread=2
bestcost=3.004e+03 	 tgen=9.996e-03 	 tacc=5.663e-03 	 thread=0
bestcost=2.873e+03 	 tgen=9.996e-03 	 tacc=5.720e-03 	 thread=0
bestcost=3.211e+03 	 tgen=9.995e-03 	 tacc=5.893e-03 	 thread=3
bestcost=3.184e+03 	 tgen=9.995e-03 	 tacc=5.952e-03 	 thread=3
bestcost=2.818e+03 	 tgen=9.995e-03 	 tacc=6.011e-03 	 thread=0
bestcost=2.648e+03 	 tgen=9.995e-03 	 tacc=6.071e-03 	 thread=1
bestcost=3.130e+03 	 tgen=9.995e-03 	 tacc=6.193e-03 	 thread=3
bestcost=2.617e+03 	 tgen=9.995e-03 	 tacc=6.381e-03 	 thread=1
bestcost=2.743e+03 	 tgen=9.995e-03 	 tacc=6.445e-03 	 thread=2
bestcost=2.378e+03 	 tgen=9.995e-03 	 tacc=6.509e-03 	 thread=1
bestcost=2.708e+03 	 tgen=9.995e-03 	 tacc=6.509e-03 	 thread=2
bestcost=3.086e+03 	 tgen=9.994e-03 	 tacc=6.640e-03 	 thread=3
bestcost=3.001e+03 	 tgen=9.994e-03 	 tacc=6.841e-03 	 thread=3
bestcost=2.945e+03 	 tgen=9.994e-03 	 tacc=7.190e-03 	 thread=3
bestcost=2.774e+03 	 tgen=9.993e-03 	 tacc=7.335e-03 	 thread=0
bestcost=2.907e+03 	 tgen=9.993e-03 	 tacc=7.335e-03 	 thread=3
bestcost=2.755e+03 	 tgen=9.993e-03 	 tacc=7.709e-03 	 thread=0
bestcost=2.594e+03 	 tgen=9.993e-03 	 tacc=7.786e-03 	 thread=2
